ean_code,order_date,quantity
8904362500005,2020-12-09,749
8904362500005,2020-12-10,753
8904362500005,2020-12-11,849
8904362500005,2020-12-12,1917
8904362500005,2020-12-13,2594
8904362500005,2020-12-14,3627
8904362500005,2020-12-15,3614
8904362500005,2020-12-16,3490
8904362500005,2020-12-17,2454
8904362500005,2020-12-18,1840
8904362500005,2020-12-19,1814
8904362500005,2020-12-20,3003
8904362500005,2020-12-21,4265
8904362500005,2020-12-22,5002
8904362500005,2020-12-23,5593
8904362500005,2020-12-24,5060
8904362500005,2020-12-25,3913
8904362500005,2020-12-26,2701
8904362500005,2020-12-27,1911
8904362500005,2020-12-28,1262
8904362500005,2020-12-29,816
8904362500005,2020-12-30,784
8904362500005,2020-12-31,784
8904362500005,2021-01-01,861
8904362500005,2021-01-02,861
8904362500005,2021-01-03,865
8904362500005,2021-01-04,910
8904362500005,2021-01-05,908
8904362500005,2021-01-06,892
8904362500005,2021-01-07,924
8904362500005,2021-01-08,1058
8904362500005,2021-01-09,1171
8904362500005,2021-01-10,1485
8904362500005,2021-01-11,1698
8904362500005,2021-01-12,1711
8904362500005,2021-01-13,1633
8904362500005,2021-01-14,1492
8904362500005,2021-01-15,1205
8904362500005,2021-01-16,1174
8904362500005,2021-01-17,1736
8904362500005,2021-01-18,2155
8904362500005,2021-01-19,2420
8904362500005,2021-01-20,2889
8904362500005,2021-01-21,2745
8904362500005,2021-01-22,2281
8904362500005,2021-01-23,2068
8904362500005,2021-01-24,2457
8904362500005,2021-01-25,2010
8904362500005,2021-01-26,2077
8904362500005,2021-01-27,2250
8904362500005,2021-01-28,2272
8904362500005,2021-01-29,1991
8904362500005,2021-01-30,2354
8904362500005,2021-01-31,2711
8904362500005,2021-02-01,2897
8904362500005,2021-02-02,2990
8904362500005,2021-02-03,3072
8904362500005,2021-02-04,3008
8904362500005,2021-02-05,3068
8904362500005,2021-02-06,3282
8904362500005,2021-02-07,3464
8904362500005,2021-02-08,3897
8904362500005,2021-02-09,5605
8904362500005,2021-02-10,6841
8904362500005,2021-02-11,8137
8904362500005,2021-02-12,9002
8904362500005,2021-02-13,9710
8904362500005,2021-02-14,8053
8904362500005,2021-02-15,6428
8904362500005,2021-02-16,4706
8904362500005,2021-02-17,3424
8904362500005,2021-02-18,1936
8904362500005,2021-02-19,2937
8904362500005,2021-02-20,3634
8904362500005,2021-02-21,3706
8904362500005,2021-02-22,3880
8904362500005,2021-02-23,4124
8904362500005,2021-02-24,2960
8904362500005,2021-02-25,2230
8904362500005,2021-02-26,2034
8904362500005,2021-02-27,1876
8904362500005,2021-02-28,1725
8904362500005,2021-03-01,1602
8904362500005,2021-03-02,1615
8904362500005,2021-03-03,1548
8904362500005,2021-03-04,1410
8904362500005,2021-03-05,1369
8904362500005,2021-03-06,1107
8904362500005,2021-03-07,1165
8904362500005,2021-03-08,1261
8904362500005,2021-03-09,1534
8904362500005,2021-03-10,1513
8904362500005,2021-03-11,1543
8904362500005,2021-03-12,1720
8904362500005,2021-03-13,1513
8904362500005,2021-03-14,1226
8904362500005,2021-03-15,1145
8904362500005,2021-03-16,966
8904362500005,2021-03-17,568
8904362500005,2021-03-18,624
8904362500005,2021-03-19,933
8904362500005,2021-03-20,1259
8904362500005,2021-03-21,1698
8904362500005,2021-03-22,1736
8904362500005,2021-03-23,1691
8904362500005,2021-03-24,1347
8904362500005,2021-03-25,986
8904362500005,2021-03-26,544
8904362500005,2021-03-27,537
8904362500005,2021-03-28,529
8904362500005,2021-03-29,538
8904362500005,2021-03-30,534
8904362500005,2021-03-31,524
8904362500005,2021-04-01,515
8904362500005,2021-04-02,493
8904362500005,2021-04-03,503
8904362500005,2021-04-04,471
8904362500005,2021-04-05,513
8904362500005,2021-04-06,506
8904362500005,2021-04-07,697
8904362500005,2021-04-08,793
8904362500005,2021-04-09,990
8904362500005,2021-04-10,1003
8904362500005,2021-04-11,1193
8904362500005,2021-04-12,1182
8904362500005,2021-04-13,1061
8904362500005,2021-04-14,795
8904362500005,2021-04-15,689
8904362500005,2021-04-16,470
8904362500005,2021-04-17,408
8904362500005,2021-04-18,396
8904362500005,2021-04-19,407
8904362500005,2021-04-20,445
8904362500005,2021-04-21,584
8904362500005,2021-04-22,739
8904362500005,2021-04-23,884
8904362500005,2021-04-24,871
8904362500005,2021-04-25,828
8904362500005,2021-04-26,690
8904362500005,2021-04-27,533
8904362500005,2021-04-28,358
8904362500005,2021-04-29,485
8904362500005,2021-04-30,1128
8904362500005,2021-05-01,1273
8904362500005,2021-05-02,1465
8904362500005,2021-05-03,1686
8904362500005,2021-05-04,1763
8904362500005,2021-05-05,1462
8904362500005,2021-05-06,1380
8904362500005,2021-05-07,1259
8904362500005,2021-05-08,1060
8904362500005,2021-05-09,942
8904362500005,2021-05-10,735
8904362500005,2021-05-11,647
8904362500005,2021-05-12,556
8904362500005,2021-05-13,521
8904362500005,2021-05-14,467
8904362500005,2021-05-15,318
8904362500005,2021-05-16,321
8904362500005,2021-05-17,320
8904362500005,2021-05-18,328
8904362500005,2021-05-19,333
8904362500005,2021-05-20,344
8904362500005,2021-05-21,343
8904362500005,2021-05-22,358
8904362500005,2021-05-23,390
8904362500005,2021-05-24,438
8904362500005,2021-05-25,458
8904362500005,2021-05-26,505
8904362500005,2021-05-27,550
8904362500005,2021-05-28,544
8904362500005,2021-05-29,525
8904362500005,2021-05-30,533
8904362500005,2021-05-31,526
8904362500005,2021-06-01,532
8904362500005,2021-06-02,636
8904362500005,2021-06-03,747
8904362500005,2021-06-04,866
8904362500005,2021-06-05,653
8904362500005,2021-06-06,770
8904362500005,2021-06-07,1053
8904362500005,2021-06-08,964
8904362500005,2021-06-09,853
8904362500005,2021-06-10,757
8904362500005,2021-06-11,685
8904362500005,2021-06-12,561
8904362500005,2021-06-13,541
8904362500005,2021-06-14,530
8904362500005,2021-06-15,535
8904362500005,2021-06-16,511
8904362500005,2021-06-17,663
8904362500005,2021-06-18,807
8904362500005,2021-06-19,882
8904362500005,2021-06-20,982
8904362500005,2021-06-21,988
8904362500005,2021-06-22,868
8904362500005,2021-06-23,905
8904362500005,2021-06-24,1011
8904362500005,2021-06-25,995
8904362500005,2021-06-26,856
8904362500005,2021-06-27,961
8904362500005,2021-06-28,1258
8904362500005,2021-06-29,1257
8904362500005,2021-06-30,1180
8904362500005,2021-07-01,1111
8904362500005,2021-07-02,985
8904362500005,2021-07-03,592
8904362500005,2021-07-04,475
8904362500005,2021-07-05,491
8904362500005,2021-07-06,489
8904362500005,2021-07-07,490
8904362500005,2021-07-08,575
8904362500005,2021-07-09,830
8904362500005,2021-07-10,854
8904362500005,2021-07-11,978
8904362500005,2021-07-12,1932
8904362500005,2021-07-13,1980
8904362500005,2021-07-14,1857
8904362500005,2021-07-15,2104
8904362500005,2021-07-16,1976
8904362500005,2021-07-17,1060
8904362500005,2021-07-18,890
8904362500005,2021-07-19,749
8904362500005,2021-07-20,405
8904362500005,2021-07-21,390
8904362500005,2021-07-22,393
8904362500005,2021-07-23,447
8904362500005,2021-07-24,472
8904362500005,2021-07-25,492
8904362500005,2021-07-26,518
8904362500005,2021-07-27,602
8904362500005,2021-07-28,650
8904362500005,2021-07-29,714
8904362500005,2021-07-30,779
8904362500005,2021-07-31,826
8904362500005,2021-08-01,784
8904362500005,2021-08-02,755
8904362500005,2021-08-03,729
8904362500005,2021-08-04,726
8904362500005,2021-08-05,848
8904362500005,2021-08-06,1139
8904362500005,2021-08-07,1203
8904362500005,2021-08-08,1235
8904362500005,2021-08-09,1275
8904362500005,2021-08-10,1170
8904362500005,2021-08-11,941
8904362500005,2021-08-12,964
8904362500005,2021-08-13,1034
8904362500005,2021-08-14,856
8904362500005,2021-08-15,771
8904362500005,2021-08-16,691
8904362500005,2021-08-17,593
8904362500005,2021-08-18,476
8904362500005,2021-08-19,487
8904362500005,2021-08-20,499
8904362500005,2021-08-21,462
8904362500005,2021-08-22,446
8904362500005,2021-08-23,409
8904362500005,2021-08-24,408
8904362500005,2021-08-25,405
8904362500005,2021-08-26,423
8904362500005,2021-08-27,435
8904362500005,2021-08-28,425
8904362500005,2021-08-29,397
8904362500005,2021-08-30,361
8904362500005,2021-08-31,339
8904362500005,2021-09-01,317
8904362500005,2021-09-02,365
8904362500005,2021-09-03,454
8904362500005,2021-09-04,500
8904362500005,2021-09-05,551
8904362500005,2021-09-06,608
8904362500005,2021-09-07,581
8904362500005,2021-09-08,538
8904362500005,2021-09-09,580
8904362500005,2021-09-10,543
8904362500005,2021-09-11,501
8904362500005,2021-09-12,483
8904362500005,2021-09-13,435
8904362500005,2021-09-14,352
8904362500005,2021-09-15,342
8904362500005,2021-09-16,352
8904362500005,2021-09-17,369
8904362500005,2021-09-18,389
8904362500005,2021-09-19,390
8904362500005,2021-09-20,385
8904362500005,2021-09-21,405
8904362500005,2021-09-22,491
8904362500005,2021-09-23,570
8904362500005,2021-09-24,630
8904362500005,2021-09-25,751
8904362500005,2021-09-26,720
8904362500005,2021-09-27,684
8904362500005,2021-09-28,709
8904362500005,2021-09-29,673
8904362500005,2021-09-30,567
8904362500005,2021-10-01,564
8904362500005,2021-10-02,515
8904362500005,2021-10-03,415
8904362500005,2021-10-04,441
8904362500005,2021-10-05,568
8904362500005,2021-10-06,689
8904362500005,2021-10-07,717
8904362500005,2021-10-08,802
8904362500005,2021-10-09,893
8904362500005,2021-10-10,801
8904362500005,2021-10-11,775
8904362500005,2021-10-12,872
8904362500005,2021-10-13,776
8904362500005,2021-10-14,695
8904362500005,2021-10-15,726
8904362500005,2021-10-16,724
8904362500005,2021-10-17,702
8904362500005,2021-10-18,834
8904362500005,2021-10-19,1798
8904362500005,2021-10-20,4147
8904362500005,2021-10-21,7019
8904362500005,2021-10-22,7857
8904362500005,2021-10-23,8440
8904362500005,2021-10-24,7893
8904362500005,2021-10-25,5718
8904362500005,2021-10-26,3456
8904362500005,2021-10-27,3775
8904362500005,2021-10-28,3375
8904362500005,2021-10-29,2989
8904362500005,2021-10-30,2835
8904362500005,2021-10-31,2191
8904362500005,2021-11-01,996
8904362500005,2021-11-02,750
8904362500005,2021-11-03,755
8904362500005,2021-11-04,745
8904362500005,2021-11-05,736
8904362500005,2021-11-06,712
8904362500005,2021-11-07,704
8904362500005,2021-11-08,716
8904362500005,2021-11-09,805
8904362500005,2021-11-10,1210
8904362500005,2021-11-11,1359
8904362500005,2021-11-12,1572
8904362500005,2021-11-13,1648
8904362500005,2021-11-14,1656
8904362500005,2021-11-15,1389
8904362500005,2021-11-16,1420
8904362500005,2021-11-17,1445
8904362500005,2021-11-18,1336
8904362500005,2021-11-19,1210
8904362500005,2021-11-20,1040
8904362500005,2021-11-21,929
8904362500005,2021-11-22,915
8904362500005,2021-11-23,1017
8904362500005,2021-11-24,1129
8904362500005,2021-11-25,1359
8904362500005,2021-11-26,1368
8904362500005,2021-11-27,1388
8904362500005,2021-11-28,1428
8904362500005,2021-11-29,1609
8904362500005,2021-11-30,1439
8904362500005,2021-12-01,1508
8904362500005,2021-12-02,1270
8904362500005,2021-12-03,1123
8904362500005,2021-12-04,857
8904362500005,2021-12-05,841
8904362500005,2021-12-06,815
8904362500005,2021-12-07,1059
8904362500005,2021-12-08,1183
8904362500005,2021-12-09,1387
8904362500005,2021-12-10,1492
8904362500005,2021-12-11,1537
8904362500005,2021-12-12,805
8904362500005,2021-12-13,1416
8904362500005,2021-12-14,1179
8904362500005,2021-12-15,1068
8904362500005,2021-12-16,899
8904362500005,2021-12-17,783
8904362500005,2021-12-18,617
8904362500005,2021-12-19,570
8904362500005,2021-12-20,581
8904362500005,2021-12-21,777
8904362500005,2021-12-22,1153
8904362500005,2021-12-23,1202
8904362500005,2021-12-24,1370
8904362500005,2021-12-25,1621
8904362500005,2021-12-26,1514
8904362500005,2021-12-27,1351
8904362500005,2021-12-28,1624
8904362500005,2021-12-29,1536
8904362500005,2021-12-30,1376
8904362500005,2021-12-31,1344
8904362500005,2022-01-01,1158
8904362500005,2022-01-02,808
8904362500005,2022-01-03,793
8904362500005,2022-01-04,860
8904362500005,2022-01-05,1151
8904362500005,2022-01-06,1217
8904362500005,2022-01-07,1300
8904362500005,2022-01-08,1410
8904362500005,2022-01-09,1486
8904362500005,2022-01-10,1195
8904362500005,2022-01-11,1139
8904362500005,2022-01-12,1300
8904362500005,2022-01-13,1398
8904362500005,2022-01-14,1146
8904362500005,2022-01-15,1068
8904362500005,2022-01-16,1015
8904362500005,2022-01-17,773
8904362500005,2022-01-18,493
8904362500005,2022-01-19,471
8904362500005,2022-01-20,589
8904362500005,2022-01-21,897
8904362500005,2022-01-22,983
8904362500005,2022-01-23,1118
8904362500005,2022-01-24,1376
8904362500005,2022-01-25,1336
8904362500005,2022-01-26,1228
8904362500005,2022-01-27,1606
8904362500005,2022-01-28,1504
8904362500005,2022-01-29,1346
8904362500005,2022-01-30,1324
8904362500005,2022-01-31,1139
8904362500005,2022-02-01,691
8904362500005,2022-02-02,671
8904362500005,2022-02-03,595
8904362500005,2022-02-04,590
8904362500005,2022-02-05,581
8904362500005,2022-02-06,592
8904362500005,2022-02-07,755
8904362500005,2022-02-08,1059
8904362500005,2022-02-09,1091
8904362500005,2022-02-10,1266
8904362500005,2022-02-11,1259
8904362500005,2022-02-12,1342
8904362500005,2022-02-13,1135
8904362500005,2022-02-14,1394
8904362500005,2022-02-15,1589
8904362500005,2022-02-16,1443
8904362500005,2022-02-17,1336
8904362500005,2022-02-18,1213
8904362500005,2022-02-19,914
8904362500005,2022-02-20,609
8904362500005,2022-02-21,721
8904362500005,2022-02-22,770
8904362500005,2022-02-23,900
8904362500005,2022-02-24,1081
8904362500005,2022-02-25,1009
8904362500005,2022-02-26,810
8904362500005,2022-02-27,907
8904362500005,2022-02-28,1015
8904362500005,2022-03-01,813
8904362500005,2022-03-02,784
8904362500005,2022-03-03,777
8904362500005,2022-03-04,650
8904362500005,2022-03-05,504
8904362500005,2022-03-06,760
8904362500005,2022-03-07,829
8904362500005,2022-03-08,960
8904362500005,2022-03-09,1174
8904362500005,2022-03-10,1162
8904362500005,2022-03-11,1039
8904362500005,2022-03-12,1152
8904362500005,2022-03-13,1050
8904362500005,2022-03-14,864
8904362500005,2022-03-15,791
8904362500005,2022-03-16,755
8904362500005,2022-03-17,821
8904362500005,2022-03-18,962
8904362500005,2022-03-19,975
8904362500005,2022-03-20,1013
8904362500005,2022-03-21,975
8904362500005,2022-03-22,862
8904362500005,2022-03-23,818
8904362500005,2022-03-24,879
8904362500005,2022-03-25,987
8904362500005,2022-03-26,989
8904362500005,2022-03-27,897
8904362500005,2022-03-28,792
8904362500005,2022-03-29,742
8904362500005,2022-03-30,721
8904362500005,2022-03-31,761
8904362500005,2022-04-01,766
8904362500005,2022-04-02,729
8904362500005,2022-04-03,690
8904362500005,2022-04-04,577
8904362500005,2022-04-05,574
8904362500005,2022-04-06,710
8904362500005,2022-04-07,763
8904362500005,2022-04-08,822
8904362500005,2022-04-09,903
8904362500005,2022-04-10,839
8904362500005,2022-04-11,711
8904362500005,2022-04-12,830
8904362500005,2022-04-13,1115
8904362500005,2022-04-14,1242
8904362500005,2022-04-15,1369
8904362500005,2022-04-16,1372
8904362500005,2022-04-17,1323
8904362500005,2022-04-18,1052
8904362500005,2022-04-19,833
8904362500005,2022-04-20,824
8904362500005,2022-04-21,825
8904362500005,2022-04-22,806
8904362500005,2022-04-23,829
8904362500005,2022-04-24,851
8904362500005,2022-04-25,799
8904362500005,2022-04-26,868
8904362500005,2022-04-27,875
8904362500005,2022-04-28,902
8904362500005,2022-04-29,876
8904362500005,2022-04-30,787
8904362500005,2022-05-01,675
8904362500005,2022-05-02,579
8904362500005,2022-05-03,437
8904362500005,2022-05-04,437
8904362500005,2022-05-05,431
8904362500005,2022-05-06,474
8904362500005,2022-05-07,534
8904362500005,2022-05-08,669
8904362500005,2022-05-09,738
8904362500005,2022-05-10,808
8904362500005,2022-05-11,836
8904362500005,2022-05-12,845
8904362500005,2022-05-13,766
8904362500005,2022-05-14,743
8904362500005,2022-05-15,719
8904362500005,2022-05-16,722
8904362500005,2022-05-17,675
8904362500005,2022-05-18,692
8904362500005,2022-05-19,649
8904362500005,2022-05-20,613
8904362500005,2022-05-21,575
8904362500005,2022-05-22,563
8904362500005,2022-05-23,528
8904362500005,2022-05-24,525
8904362500005,2022-05-25,618
8904362500005,2022-05-26,714
8904362500005,2022-05-27,805
8904362500005,2022-05-28,884
8904362500005,2022-05-29,991
8904362500005,2022-05-30,1060
8904362500005,2022-05-31,955
8904362500005,2022-06-01,967
8904362500005,2022-06-02,989
8904362500005,2022-06-03,1065
8904362500005,2022-06-04,1009
8904362500005,2022-06-05,909
8904362500005,2022-06-06,802
8904362500005,2022-06-07,685
8904362500005,2022-06-08,479
8904362500005,2022-06-09,464
8904362500005,2022-06-10,517
8904362500005,2022-06-11,531
8904362500005,2022-06-12,559
8904362500005,2022-06-13,587
8904362500005,2022-06-14,548
8904362500005,2022-06-15,533
8904362500005,2022-06-16,562
8904362500005,2022-06-17,562
8904362500005,2022-06-18,528
8904362500005,2022-06-19,505
8904362500005,2022-06-20,490
8904362500005,2022-06-21,430
8904362500005,2022-06-22,386
8904362500005,2022-06-23,412
8904362500005,2022-06-24,447
8904362500005,2022-06-25,461
8904362500005,2022-06-26,525
8904362500005,2022-06-27,597
8904362500005,2022-06-28,580
8904362500005,2022-06-29,547
8904362500005,2022-06-30,591
8904362500005,2022-07-01,595
8904362500005,2022-07-02,101
8904362500005,2022-07-03,222
8904362500005,2022-07-04,332
8904362500005,2022-07-05,457
8904362500005,2022-07-06,567
8904362500005,2022-07-07,569
8904362500005,2022-07-08,669
8904362500005,2022-07-09,966
8904362500005,2022-07-10,994
8904362500005,2022-07-11,1138
8904362500005,2022-07-12,2247
8904362500005,2022-07-13,2303
8904362500005,2022-07-14,2159
8904362500005,2022-07-15,2447
8904362500005,2022-07-16,2298
8904362500005,2022-07-17,1234
8904362500005,2022-07-18,1035
8904362500005,2022-07-19,872
8904362500005,2022-07-20,471
8904362500005,2022-07-21,452
8904362500005,2022-07-22,457
8904362500005,2022-07-23,519
8904362500005,2022-07-24,549
8904362500005,2022-07-25,572
8904362500005,2022-07-26,603
8904362500005,2022-07-27,700
8904362500005,2022-07-28,755
8904362500005,2022-07-29,830
8904362500005,2022-07-30,906
8904362500005,2022-07-31,960
8904362500005,2022-08-01,0
8904362500005,2022-08-02,104
8904362500005,2022-08-03,242
8904362500005,2022-08-04,610
8904362500005,2022-08-05,746
8904362500005,2022-08-06,901
8904362500005,2022-08-07,1030
8904362500005,2022-08-08,1098
8904362500005,2022-08-09,904
8904362500005,2022-08-10,981
8904362500005,2022-08-11,1195
8904362500005,2022-08-12,1114
8904362500005,2022-08-13,968
8904362500005,2022-08-14,877
8904362500005,2022-08-15,755
8904362500005,2022-08-16,487
8904362500005,2022-08-17,430
8904362500005,2022-08-18,444
8904362500005,2022-08-19,428
8904362500005,2022-08-20,410
8904362500005,2022-08-21,376
8904362500005,2022-08-22,357
8904362500005,2022-08-23,354
8904362500005,2022-08-24,369
8904362500005,2022-08-25,378
8904362500005,2022-08-26,383
8904362500005,2022-08-27,378
8904362500005,2022-08-28,434
8904362500005,2022-08-29,521
8904362500005,2022-08-30,524
8904362500005,2022-08-31,528
8904362500005,2022-09-01,540
8904362500005,2022-09-02,501
8904362500005,2022-09-03,437
8904362500005,2022-09-04,494
8904362500005,2022-09-05,556
8904362500005,2022-09-06,604
8904362500005,2022-09-07,629
8904362500005,2022-09-08,636
8904362500005,2022-09-09,634
8904362500005,2022-09-10,637
8904362500005,2022-09-11,597
8904362500005,2022-09-12,587
8904362500005,2022-09-13,559
8904362500005,2022-09-14,513
8904362500005,2022-09-15,460
8904362500005,2022-09-16,509
8904362500005,2022-09-17,531
8904362500005,2022-09-18,522
8904362500005,2022-09-19,519
8904362500005,2022-09-20,538
8904362500005,2022-09-21,507
8904362500005,2022-09-22,577
8904362500005,2022-09-23,734
8904362500005,2022-09-24,991
8904362500005,2022-09-25,1054
8904362500005,2022-09-26,1106
8904362500005,2022-09-27,1052
8904362500005,2022-09-28,952
8904362500005,2022-09-29,735
8904362500005,2022-09-30,692
8904362500005,2022-10-01,435
8904362500005,2022-10-02,432
8904362500005,2022-10-03,458
8904362500005,2022-10-04,492
8904362500005,2022-10-05,568
8904362500005,2022-10-06,689
8904362500005,2022-10-07,769
8904362500005,2022-10-08,842
8904362500005,2022-10-09,901
8904362500005,2022-10-10,918
8904362500005,2022-10-11,918
8904362500005,2022-10-12,865
8904362500005,2022-10-13,721
8904362500005,2022-10-14,639
8904362500005,2022-10-15,545
8904362500005,2022-10-16,504
8904362500005,2022-10-17,555
8904362500005,2022-10-18,620
8904362500005,2022-10-19,809
8904362500005,2022-10-20,1067
8904362500005,2022-10-21,1384
8904362500005,2022-10-22,1761
8904362500005,2022-10-23,2370
8904362500005,2022-10-24,2640
8904362500005,2022-10-25,2599
8904362500005,2022-10-26,2149
8904362500005,2022-10-27,2123
8904362500005,2022-10-28,1918
8904362500005,2022-10-29,1524
8904362500005,2022-10-30,1247
8904362500005,2022-10-31,972
8904362500005,2022-11-01,738
8904362500005,2022-11-02,681
8904362500005,2022-11-03,633
8904362500005,2022-11-04,632
8904362500005,2022-11-05,646
8904362500005,2022-11-06,657
8904362500005,2022-11-07,711
8904362500005,2022-11-08,815
8904362500005,2022-11-09,1111
8904362500005,2022-11-10,1292
8904362500005,2022-11-11,1445
8904362500005,2022-11-12,1667
8904362500005,2022-11-13,1613
8904362500005,2022-11-14,1500
8904362500005,2022-11-15,1420
8904362500005,2022-11-16,1451
8904362500005,2022-11-17,1356
8904362500005,2022-11-18,1151
8904362500005,2022-11-19,995
8904362500005,2022-11-20,901
8904362500005,2022-11-21,900
8904362500005,2022-11-22,919
8904362500005,2022-11-23,992
8904362500005,2022-11-24,1100
8904362500005,2022-11-25,1284
8904362500005,2022-11-26,1416
8904362500005,2022-11-27,1508
8904362500005,2022-11-28,1549
8904362500005,2022-11-29,1558
8904362500005,2022-11-30,1500
8904362500005,2022-12-01,1447
8904362500005,2022-12-02,1280
8904362500005,2022-12-03,1047
8904362500005,2022-12-04,775
8904362500005,2022-12-05,782
8904362500005,2022-12-06,860
8904362500005,2022-12-07,1074
8904362500005,2022-12-08,1218
8904362500005,2022-12-09,1451
8904362500005,2022-12-10,1473
8904362500005,2022-12-11,1339
8904362500005,2022-12-12,1468
8904362500005,2022-12-13,1275
8904362500005,2022-12-14,1161
8904362500005,2022-12-15,1016
8904362500005,2022-12-16,811
8904362500005,2022-12-17,787
8904362500005,2022-12-18,708
8904362500005,2022-12-19,668
8904362500005,2022-12-20,690
8904362500005,2022-12-21,826
8904362500005,2022-12-22,1263
8904362500005,2022-12-23,1338
8904362500005,2022-12-24,1595
8904362500005,2022-12-25,1597
8904362500005,2022-12-26,1447
8904362500005,2022-12-27,1434
8904362500005,2022-12-28,1548
8904362500005,2022-12-29,1398
8904362500005,2022-12-30,1317
8904362500005,2022-12-31,1165
8904362500005,2023-01-01,870
8904362500005,2023-01-02,870
8904362500005,2023-01-03,887
8904362500005,2023-01-04,1009
8904362500005,2023-01-05,1041
8904362500005,2023-01-06,1037
8904362500005,2023-01-07,1073
8904362500005,2023-01-08,1170
8904362500005,2023-01-09,1265
8904362500005,2023-01-10,1278
8904362500005,2023-01-11,1357
8904362500005,2023-01-12,1289
8904362500005,2023-01-13,1255
8904362500005,2023-01-14,1098
8904362500005,2023-01-15,1060
8904362500005,2023-01-16,952
8904362500005,2023-01-17,719
8904362500005,2023-01-18,656
8904362500005,2023-01-19,719
8904362500005,2023-01-20,850
8904362500005,2023-01-21,1053
8904362500005,2023-01-22,1150
8904362500005,2023-01-23,1259
8904362500005,2023-01-24,1226
8904362500005,2023-01-25,1235
8904362500005,2023-01-26,1354
8904362500005,2023-01-27,1376
8904362500005,2023-01-28,1388
8904362500005,2023-01-29,1454
8904362500005,2023-01-30,1314
8904362500005,2023-01-31,1205
8904362500005,2023-02-01,921
8904362500005,2023-02-02,772
8904362500005,2023-02-03,700
8904362500005,2023-02-04,617
8904362500005,2023-02-05,626
8904362500005,2023-02-06,729
8904362500005,2023-02-07,846
8904362500005,2023-02-08,1079
8904362500005,2023-02-09,1270
8904362500005,2023-02-10,1360
8904362500005,2023-02-11,1370
8904362500005,2023-02-12,1284
8904362500005,2023-02-13,1246
8904362500005,2023-02-14,1201
8904362500005,2023-02-15,1191
8904362500005,2023-02-16,1039
8904362500005,2023-02-17,807
8904362500005,2023-02-18,721
8904362500005,2023-02-19,671
8904362500005,2023-02-20,655
8904362500005,2023-02-21,719
8904362500005,2023-02-22,803
8904362500005,2023-02-23,1005
8904362500005,2023-02-24,1088
8904362500005,2023-02-25,1091
8904362500005,2023-02-26,1058
8904362500005,2023-02-27,1082
8904362500005,2023-02-28,1081
8904362500005,2023-03-01,956
8904362500005,2023-03-02,781
8904362500005,2023-03-03,718
8904362500005,2023-03-04,597
8904362500005,2023-03-05,560
8904362500005,2023-03-06,592
8904362500005,2023-03-07,663
8904362500005,2023-03-08,755
8904362500005,2023-03-09,857
8904362500005,2023-03-10,895
8904362500005,2023-03-11,919
8904362500005,2023-03-12,1101
8904362500005,2023-03-13,1143
8904362500005,2023-03-14,1136
8904362500005,2023-03-15,949
8904362500005,2023-03-16,789
8904362500005,2023-03-17,753
8904362500005,2023-03-18,693
8904362500005,2023-03-19,628
8904362500005,2023-03-20,636
8904362500005,2023-03-21,690
8904362500005,2023-03-22,705
8904362500005,2023-03-23,762
8904362500005,2023-03-24,833
8904362500005,2023-03-25,895
8904362500005,2023-03-26,918
8904362500005,2023-03-27,954
8904362500005,2023-03-28,909
8904362500005,2023-03-29,854
8904362500005,2023-03-30,801
8904362500005,2023-03-31,853
8904362500005,2023-04-01,813
8904362500005,2023-04-02,821
8904362500005,2023-04-03,797
8904362500005,2023-04-04,790
8904362500005,2023-04-05,792
8904362500005,2023-04-06,786
8904362500005,2023-04-07,813
8904362500005,2023-04-08,850
8904362500005,2023-04-09,888
8904362500005,2023-04-10,892
8904362500005,2023-04-11,873
8904362500005,2023-04-12,881
8904362500005,2023-04-13,858
8904362500005,2023-04-14,814
8904362500005,2023-04-15,823
8904362500005,2023-04-16,852
8904362500005,2023-04-17,831
8904362500005,2023-04-18,838
8904362500005,2023-04-19,884
8904362500005,2023-04-20,923
8904362500005,2023-04-21,928
8904362500005,2023-04-22,889
8904362500005,2023-04-23,892
8904362500005,2023-04-24,865
8904362500005,2023-04-25,836
8904362500005,2023-04-26,836
8904362500005,2023-04-27,865
8904362500005,2023-04-28,869
8904362500005,2023-04-29,821
8904362500005,2023-04-30,899
8904362500005,2023-05-01,839
8904362500005,2023-05-02,823
8904362500005,2023-05-03,854
8904362500005,2023-05-04,853
8904362500005,2023-05-05,852
8904362500005,2023-05-06,849
8904362500005,2023-05-07,885
8904362500005,2023-05-08,898
8904362500005,2023-05-09,884
8904362500005,2023-05-10,877
8904362500005,2023-05-11,844
8904362500005,2023-05-12,871
8904362500005,2023-05-13,838
8904362500005,2023-05-14,816
8904362500005,2023-05-15,824
8904362500005,2023-05-16,839
8904362500005,2023-05-17,865
8904362500005,2023-05-18,869
8904362500005,2023-05-19,855
8904362500005,2023-05-20,829
8904362500005,2023-05-21,879
8904362500005,2023-05-22,863
8904362500005,2023-05-23,862
8904362500005,2023-05-24,877
8904362500005,2023-05-25,879
8904362500005,2023-05-26,870
8904362500005,2023-05-27,851
8904362500005,2023-05-28,882
8904362500005,2023-05-29,880
8904362500005,2023-05-30,831
8904362500005,2023-05-31,850
8904362500005,2023-06-01,876
8904362500005,2023-06-02,882
8904362500005,2023-06-03,841
8904362500005,2023-06-04,826
8904362500005,2023-06-05,829
8904362500005,2023-06-06,864
